state fips,name,total residential (1-4) properties,residential properties with 1/100 FSF risk,"number of properties with structural damage, 2020","properties with structural damage, 2020 (%)","number of properties with structural damage, 2050","properties with structural damage, 2050 (%)",30y change in properties with structural damage,30y % change in res. properties with structural damage,total 2020 AAL ($),avg 2020 AAL (res. props. w/ subst. risk + AAL) ($),total 2020 capped AAL ($),avg 2020 capped AAL (res. props. w/ subst. risk + AAL) ($),total 2050 AAL ($),total 2050 AAL (res. props. w/ subst. risk + AAL in 2020) ($),avg 2050 AAL (res. props. w/ subst. risk + AAL) ($),total 2050 capped AAL ($),avg 2050 capped AAL (res. props. w/ subst. risk + AAL) ($),30y change in rounded AAL ($),30y pctge change in rounded AAL,30y change in avg AAL ($),30y change in rounded capped AAL ($),30y pctge change in rounded capped AAL,30y change in avg capped AAL ($),total AVM among res. properties ($),total structural AVM among res. properties ($),avg AVM among res. properties ($),avg structural AVM among res. properties ($),total AVM among res. properties with risk ($),total structural AVM - res. prop. with risk ($),avg AVM - res. prop. with risk ($),avg structural AVM (res. properties with subst. risk) ($),"loss of structure AVM, 2020, (properties with subst. risk) (%)","loss of structure AVM, 2050, (properties with subst. risk) (%)","30y pctge change, loss of structure AVM",avg NFIP premium (res. props. with subst. risk + AAL),difference of avg NFIP premium vs capped AAL 2020 (%),difference of avg NFIP premium vs capped AAL 2050 (%),zcta5ce,lat,lon
39,44613,785,25,5,0.006,5,0.006,0,0,0,42,0,42,0,0,55,0,55,0,0.313,13,0,0.313,13,66545000,50334000,85000,64000,309000,292000,62000,58000,0.001,0.001,0.313,488,-0.914,-0.887,44613,40.712,-81.608
39,44614,4525,131,28,0.006,28,0.006,0,0,41000,1453,41000,1453,41000,41000,1473,41000,1473,1000,0.014,20,1000,0.014,20,662249000,485841000,146000,107000,5586000,4253000,199000,152000,0.01,0.01,0.014,711,1.043,1.071,44614,40.89,-81.576
39,44615,3911,242,62,0.016,67,0.017,5,0.081,100000,1615,100000,1615,101000,101000,1623,101000,1623,1000,0.005,8,1000,0.005,8,458016000,351100000,117000,90000,9936000,7041000,160000,114000,0.014,0.014,0.005,535,2.017,2.032,44615,40.565,-81.075
39,44618,2067,64,13,0.006,13,0.006,0,0,5000,352,5000,352,5000,5000,385,5000,385,0,0.092,33,0,0.092,33,327336000,211553000,158000,102000,2815000,1993000,217000,153000,0.002,0.003,0.092,488,-0.278,-0.211,44618,40.77,-81.681
39,44620,529,64,21,0.04,23,0.043,2,0.095,21000,979,21000,979,21000,21000,996,21000,996,0,0.018,17,0,0.017,17,82226000,63645000,155000,120000,4242000,2876000,202000,137000,0.007,0.007,0.017,492,0.99,1.024,44620,40.578,-81.21
39,44621,1701,220,65,0.038,65,0.038,0,0,58000,896,58000,896,56000,56000,856,56000,856,-3000,-0.044,-40,-3000,-0.044,-40,155427000,121918000,91000,72000,9440000,7077000,145000,109000,0.008,0.008,-0.044,670,0.337,0.278,44621,40.437,-81.298
39,44622,6807,836,236,0.035,248,0.036,12,0.051,315000,1335,315000,1335,326000,326000,1380,326000,1380,11000,0.034,45,11000,0.034,45,917481000,679932000,135000,100000,33938000,22446000,144000,95000,0.014,0.015,0.034,577,1.313,1.391,44622,40.546,-81.483
39,44624,1232,60,8,0.006,9,0.007,1,0.125,10000,1195,10000,1195,10000,10000,1231,10000,1231,0,0.03,36,0,0.03,36,239170000,154783000,194000,126000,1636000,1113000,204000,139000,0.009,0.009,0.03,585,1.045,1.106,44624,40.609,-81.662
39,44625,312,23,7,0.022,8,0.026,1,0.143,16000,2295,16000,2295,16000,16000,2330,16000,2330,0,0.016,35,0,0.015,35,33697000,24199000,108000,78000,1722000,1280000,246000,183000,0.013,0.013,0.015,488,3.702,3.775,44625,40.763,-81.004
39,44626,1181,115,25,0.021,25,0.021,0,0,22000,863,22000,863,22000,22000,864,22000,864,0,0,0,0,0,0,125450000,89392000,106000,76000,2656000,1840000,106000,74000,0.012,0.012,0,479,0.802,0.802,44626,40.689,-81.382
39,44627,1269,83,23,0.018,24,0.019,1,0.043,42000,1815,42000,1815,43000,43000,1857,43000,1857,1000,0.024,42,1000,0.023,42,290484000,169091000,229000,133000,5073000,3070000,221000,133000,0.014,0.014,0.023,544,2.336,2.414,44627,40.664,-81.836
39,44628,279,96,42,0.151,42,0.151,0,0,44000,1050,44000,1050,45000,45000,1066,45000,1066,1000,0.015,16,1000,0.015,16,40792000,23559000,146000,84000,7338000,4319000,175000,103000,0.01,0.01,0.015,757,0.388,0.409,44628,40.535,-82.169
39,44629,538,103,43,0.08,44,0.082,1,0.023,50000,1151,50000,1151,51000,51000,1190,51000,1190,2000,0.033,38,2000,0.033,38,61537000,46304000,114000,86000,7427000,5422000,173000,126000,0.009,0.009,0.033,650,0.771,0.83,44629,40.349,-81.453
39,44632,3471,115,8,0.002,8,0.002,0,0,5000,565,5000,565,5000,5000,578,5000,578,0,0.024,13,0,0.024,13,581157000,430114000,167000,124000,1759000,1189000,220000,149000,0.004,0.004,0.024,681,-0.171,-0.151,44632,40.963,-81.313
39,44633,389,41,18,0.046,17,0.044,-1,-0.056,29000,1626,29000,1626,33000,33000,1825,33000,1825,4000,0.122,199,4000,0.122,199,69790000,44362000,179000,114000,4228000,2451000,235000,136000,0.012,0.013,0.122,488,2.332,2.74,44633,40.63,-81.935
39,44634,650,26,3,0.005,5,0.008,2,0.667,0,44,0,44,0,0,46,0,46,0,0.163,2,0,0.054,2,71056000,51651000,109000,79000,374000,303000,125000,101000,0,0,0.054,745,-0.941,-0.938,44634,40.838,-81.041
39,44637,687,120,39,0.057,39,0.057,0,0,35000,896,35000,896,39000,39000,994,39000,994,4000,0.108,97,4000,0.108,97,84735000,53122000,123000,77000,7135000,3416000,183000,88000,0.01,0.011,0.108,583,0.537,0.704,44637,40.49,-82.039
39,44638,379,32,14,0.037,15,0.04,1,0.071,12000,867,12000,867,13000,13000,923,13000,923,1000,0.066,56,1000,0.065,56,53904000,34031000,142000,90000,1963000,1427000,140000,102000,0.009,0.009,0.065,896,-0.033,0.03,44638,40.642,-82.146
39,44640,29,2,0,0,,0,,,0,,0,,,,,,,,,,,,,2202000,1506000,76000,52000,,,,,,,,,,,44640,40.986,-81.151
39,44641,7446,256,15,0.002,15,0.002,0,0,15000,1001,15000,1001,16000,16000,1042,16000,1042,1000,0.04,41,1000,0.04,41,1016441000,742436000,137000,100000,2930000,2211000,195000,147000,0.007,0.007,0.04,745,0.344,0.398,44641,40.858,-81.246
39,44643,884,65,20,0.023,19,0.021,-1,-0.05,21000,1039,21000,1039,20000,20000,986,20000,986,-1000,-0.051,-53,-1000,-0.051,-53,116583000,89607000,132000,101000,3210000,2305000,160000,115000,0.009,0.009,-0.051,565,0.839,0.745,44643,40.639,-81.303
39,44644,1638,214,121,0.074,121,0.074,0,0,57000,474,57000,474,59000,59000,486,59000,486,1000,0.025,12,1000,0.024,12,277223000,209980000,169000,128000,13956000,9844000,115000,81000,0.006,0.006,0.024,737,-0.356,-0.341,44644,40.688,-81.178
39,44645,850,14,1,0.001,1,0.001,0,0,0,197,0,197,0,0,225,0,225,0,0.143,28,0,0.143,28,124901000,72195000,147000,85000,139000,94000,139000,94000,0.002,0.002,0.143,488,-0.596,-0.539,44645,40.91,-81.718
39,44646,17404,932,204,0.012,213,0.012,9,0.044,235000,1153,235000,1153,238000,238000,1167,238000,1167,3000,0.013,14,3000,0.012,14,2377717000,1740496000,137000,100000,28039000,20271000,137000,99000,0.012,0.012,0.012,657,0.753,0.775,44646,40.814,-81.497
39,44647,7572,302,43,0.006,44,0.006,1,0.023,20000,457,20000,457,22000,22000,515,22000,515,3000,0.129,58,3000,0.128,58,753066000,553418000,99000,73000,5940000,4052000,138000,94000,0.005,0.005,0.128,654,-0.301,-0.212,44647,40.798,-81.565
39,44651,294,42,8,0.027,8,0.027,0,0,10000,1294,10000,1294,11000,11000,1332,11000,1332,0,0.029,38,0,0.029,38,37922000,26000000,129000,88000,1242000,781000,155000,98000,0.013,0.014,0.029,488,1.652,1.729,44651,40.628,-80.951
39,44652,2,,0,0,,0,,,0,,0,,,,,,,,,,,,,277000,216000,138000,108000,,,,,,,,,,,44652,40.9,-81.326
39,44653,32,4,1,0.031,1,0.031,0,0,0,11,0,11,0,0,23,0,23,0,1,11,0,1,11,2986000,2575000,93000,80000,70000,57000,70000,57000,0,0,1,488,-0.976,-0.953,44653,40.436,-81.37
39,44654,4153,297,82,0.02,83,0.02,1,0.012,122000,1493,122000,1493,125000,125000,1525,125000,1525,3000,0.022,32,3000,0.022,32,745804000,481716000,180000,116000,19920000,12382000,243000,151000,0.01,0.01,0.022,516,1.891,1.954,44654,40.538,-81.871
39,44656,941,60,19,0.02,19,0.02,0,0,14000,723,14000,723,20000,20000,1038,20000,1038,6000,0.438,315,6000,0.436,315,111007000,82773000,118000,88000,3144000,1931000,165000,102000,0.007,0.01,0.436,569,0.269,0.823,44656,40.569,-81.335
39,44657,3580,555,119,0.033,123,0.034,4,0.034,55000,466,55000,466,57000,57000,476,57000,476,1000,0.022,10,1000,0.021,10,390995000,290552000,109000,81000,13243000,8468000,111000,71000,0.007,0.007,0.021,516,-0.097,-0.078,44657,40.741,-81.093
39,44659,5,,0,0,,0,,,0,,0,,,,,,,,,,,,,429000,246000,86000,49000,,,,,,,,,,,44659,40.695,-81.703
39,44661,2,,0,0,,0,,,0,,0,,,,,,,,,,,,,123000,111000,61000,56000,,,,,,,,,,,44661,40.596,-82.113
39,44662,3655,131,16,0.004,16,0.004,0,0,3000,176,3000,176,3000,3000,203,3000,203,0,0.153,27,0,0.153,27,422088000,298204000,115000,82000,1773000,873000,111000,55000,0.003,0.004,0.153,729,-0.758,-0.721,44662,40.711,-81.555
39,44663,9440,1127,188,0.02,195,0.021,7,0.037,161000,854,161000,854,182000,182000,966,182000,966,21000,0.131,112,21000,0.131,112,1150466000,877314000,122000,93000,30514000,21022000,162000,112000,0.008,0.009,0.131,569,0.502,0.698,44663,40.46,-81.452
39,44666,1067,47,8,0.007,8,0.007,0,0,7000,857,7000,857,7000,7000,869,7000,869,0,0.014,12,0,0.014,12,172874000,115686000,162000,108000,1567000,1073000,196000,134000,0.006,0.006,0.014,778,0.102,0.118,44666,40.848,-81.639
39,44667,4315,184,8,0.002,11,0.003,3,0.375,0,33,0,33,0,0,40,0,40,0,0.357,7,0,0.222,7,611725000,423070000,142000,98000,936000,525000,117000,66000,0,0.001,0.222,488,-0.933,-0.918,44667,40.834,-81.767
39,44669,551,41,9,0.016,9,0.016,0,0,8000,873,8000,873,9000,9000,948,9000,948,1000,0.087,75,1000,0.086,75,81148000,56957000,147000,103000,2460000,1786000,273000,198000,0.004,0.005,0.086,436,1,1.172,44669,40.788,-81.151
39,44670,20,3,0,0,,0,,,0,,0,,,,,,,,,,,,,2171000,1563000,109000,78000,,,,,,,,,,,44670,40.763,-81.189
39,44671,10,,0,0,,0,,,0,,0,,,,,,,,,,,,,677000,512000,68000,51000,,,,,,,,,,,44671,40.646,-81.366
39,44672,1624,73,1,0.001,1,0.001,0,0,0,6,0,6,0,0,6,0,6,0,0,0,0,0,0,115962000,96561000,71000,59000,60000,56000,60000,56000,0,0,0,488,-0.988,-0.988,44672,40.92,-81.025
39,44675,828,56,29,0.035,28,0.034,-1,-0.034,13000,462,13000,462,15000,15000,507,15000,507,1000,0.097,45,1000,0.097,45,105040000,80448000,127000,97000,4038000,3011000,139000,104000,0.004,0.005,0.097,579,-0.202,-0.124,44675,40.502,-81.254
39,44676,1595,74,14,0.009,14,0.009,0,0,20000,1432,20000,1432,21000,21000,1465,21000,1465,0,0.023,33,0,0.023,33,203965000,128387000,128000,80000,2564000,1531000,183000,109000,0.013,0.013,0.023,488,1.934,2.002,44676,40.691,-82.034
39,44677,871,37,3,0.003,4,0.005,1,0.333,11000,3797,11000,3797,12000,12000,4117,12000,4117,1000,0.085,320,1000,0.084,320,132414000,85768000,152000,98000,737000,566000,246000,189000,0.02,0.022,0.084,488,6.782,7.437,44677,40.875,-81.859
39,44678,3,,0,0,,0,,,0,,0,,,,,,,,,,,,,477000,332000,159000,111000,,,,,,,,,,,44678,40.567,-81.35
39,44680,1610,243,29,0.018,29,0.018,0,0,18000,609,18000,609,18000,18000,622,18000,622,0,0.022,13,0,0.021,13,222097000,174881000,138000,109000,4797000,3578000,165000,123000,0.005,0.005,0.021,515,0.183,0.208,44680,40.607,-81.545
39,44681,2176,208,38,0.017,38,0.017,0,0,42000,1101,42000,1101,44000,44000,1150,44000,1150,2000,0.044,49,2000,0.044,49,374869000,250211000,172000,115000,9614000,5733000,253000,151000,0.007,0.008,0.044,525,1.098,1.191,44681,40.508,-81.662
39,44682,30,3,2,0.067,2,0.067,0,0,1000,266,1000,266,1000,1000,253,1000,253,0,-0.05,-13,0,-0.05,-13,2898000,2341000,97000,78000,346000,296000,173000,148000,0.002,0.002,-0.05,488,-0.455,-0.482,44682,40.397,-81.405
39,44683,3104,363,138,0.044,139,0.045,1,0.007,48000,345,48000,345,51000,51000,370,51000,370,3000,0.073,25,3000,0.073,25,241457000,184774000,78000,60000,13359000,9613000,97000,70000,0.005,0.005,0.073,755,-0.543,-0.51,44683,40.365,-81.325
39,44685,10064,362,20,0.002,21,0.002,1,0.05,6000,294,6000,294,6000,6000,305,6000,305,0,0.043,11,0,0.039,11,1816204000,1394769000,180000,139000,5520000,4203000,276000,210000,0.001,0.001,0.039,488,-0.397,-0.374,44685,40.955,-81.424
39,44687,4,,0,0,,0,,,0,,0,,,,,,,,,,,,,559000,372000,140000,93000,,,,,,,,,,,44687,40.538,-81.72
39,44688,1026,158,10,0.01,11,0.011,1,0.1,3000,329,3000,329,4000,4000,354,4000,354,0,0.08,26,0,0.078,26,98306000,71858000,96000,70000,1012000,652000,101000,65000,0.005,0.005,0.078,529,-0.378,-0.329,44688,40.684,-81.255
39,44689,96,13,2,0.021,2,0.021,0,0,0,187,0,187,0,0,191,0,191,0,0.021,4,0,0.021,4,16431000,9543000,171000,99000,206000,124000,103000,62000,0.003,0.003,0.021,488,-0.618,-0.609,44689,40.645,-81.659
39,44690,6,,0,0,,0,,,0,,0,,,,,,,,,,,,,1235000,979000,206000,163000,,,,,,,,,,,44690,40.613,-81.694
39,44691,14407,464,99,0.007,102,0.007,3,0.03,56000,568,56000,568,62000,62000,623,62000,623,5000,0.097,55,5000,0.097,55,2066001000,1489345000,143000,103000,17187000,9956000,174000,101000,0.006,0.006,0.097,665,-0.146,-0.063,44691,40.806,-81.982
39,44693,8,1,1,0.125,1,0.125,0,0,1000,579,1000,579,1000,1000,591,1000,591,0,0.02,12,0,0.02,12,578000,439000,72000,55000,145000,116000,145000,116000,0.005,0.005,0.02,488,0.187,0.211,44693,40.302,-81.186
39,44695,495,40,15,0.03,15,0.03,0,0,24000,1624,24000,1624,24000,24000,1630,24000,1630,0,0.004,6,0,0.004,6,52108000,38576000,105000,78000,3016000,2133000,201000,142000,0.011,0.011,0.004,488,2.327,2.34,44695,40.442,-81.17
39,44697,4,,0,0,,0,,,0,,0,,,,,,,,,,,,,455000,364000,114000,91000,,,,,,,,,,,44697,40.612,-81.424
39,44699,395,51,20,0.051,21,0.053,1,0.05,14000,705,14000,705,17000,17000,832,17000,832,3000,0.182,127,3000,0.18,127,45136000,27294000,114000,69000,2240000,1301000,112000,65000,0.011,0.013,0.18,605,0.165,0.375,44699,40.277,-81.281
39,44702,37,1,1,0.027,1,0.027,0,0,0,51,0,51,0,0,76,0,76,0,0.5,25,0,0.5,25,4202000,3518000,114000,95000,289000,254000,289000,254000,0,0,0.5,488,-0.896,-0.844,44702,40.8,-81.376
39,44703,2821,112,4,0.001,4,0.001,0,0,0,106,0,106,0,0,106,0,106,0,0,0,0,0,0,165945000,124948000,59000,44000,331000,234000,83000,59000,0.002,0.002,0,488,-0.782,-0.782,44703,40.811,-81.381
39,44704,1569,145,18,0.011,18,0.011,0,0,1000,81,1000,81,2000,2000,98,2000,98,0,0.213,17,0,0.213,17,92542000,70692000,59000,45000,574000,457000,32000,25000,0.003,0.004,0.213,488,-0.834,-0.798,44704,40.8,-81.34
39,44705,6766,273,60,0.009,61,0.009,1,0.017,17000,275,17000,275,17000,17000,278,17000,278,0,0.009,3,0,0.009,3,460918000,348824000,68000,52000,4506000,3379000,75000,56000,0.005,0.005,0.009,791,-0.652,-0.649,44705,40.835,-81.331
39,44706,6999,315,9,0.001,10,0.001,1,0.111,1000,126,1000,126,1000,1000,137,1000,137,0,0.099,11,0,0.086,11,582373000,428330000,83000,61000,1185000,742000,132000,82000,0.002,0.002,0.086,488,-0.741,-0.719,44706,40.754,-81.419
39,44707,3046,290,119,0.039,120,0.039,1,0.008,81000,677,81000,677,81000,81000,681,81000,681,1000,0.006,4,1000,0.006,4,223640000,166997000,73000,55000,8530000,6320000,72000,53000,0.013,0.013,0.006,852,-0.205,-0.2,44707,40.761,-81.35
39,44708,9767,368,34,0.003,37,0.004,3,0.088,2000,56,2000,56,2000,2000,67,2000,67,0,0.216,11,0,0.205,11,1160891000,862405000,119000,88000,6311000,4634000,186000,136000,0,0,0.205,533,-0.895,-0.874,44708,40.818,-81.436
39,44709,6448,234,73,0.011,76,0.012,3,0.041,142000,1943,142000,1943,143000,143000,1953,143000,1953,1000,0.005,10,1000,0.005,10,766246000,568661000,119000,88000,13816000,10170000,189000,139000,0.014,0.014,0.005,755,1.574,1.587,44709,40.842,-81.386
39,44710,3465,234,20,0.006,27,0.008,7,0.35,0,15,0,15,0,0,16,0,16,0,0.25,1,0,0.062,1,239235000,174569000,69000,50000,2234000,1608000,112000,80000,0,0,0.062,488,-0.969,-0.967,44710,40.79,-81.426
39,44714,3379,98,11,0.003,11,0.003,0,0,2000,177,2000,177,2000,2000,179,2000,179,0,0.01,2,0,0.01,2,308646000,230106000,91000,68000,1028000,758000,93000,69000,0.003,0.003,0.01,748,-0.763,-0.761,44714,40.836,-81.358
39,44718,4198,169,57,0.014,57,0.014,0,0,161000,2824,161000,2824,162000,162000,2844,162000,2844,1000,0.007,19,1000,0.007,19,1016244000,727157000,242000,173000,11534000,7429000,202000,130000,0.022,0.022,0.007,673,3.198,3.226,44718,40.848,-81.451
39,44720,14266,530,40,0.003,42,0.003,2,0.05,40000,992,40000,992,40000,40000,995,40000,995,0,0.004,3,0,0.003,3,2391269000,1786649000,168000,125000,11051000,8966000,276000,224000,0.004,0.004,0.003,624,0.59,0.594,44720,40.903,-81.433
39,44721,5064,210,70,0.014,70,0.014,0,0,135000,1933,135000,1933,136000,136000,1937,136000,1937,0,0.002,3,0,0.002,3,850157000,632054000,168000,125000,18916000,14433000,270000,206000,0.009,0.009,0.002,513,2.768,2.775,44721,40.893,-81.332
39,44730,2491,125,7,0.003,6,0.002,-1,-0.143,2000,276,2000,276,2000,2000,273,2000,273,0,-0.01,-3,0,-0.01,-3,244193000,176073000,98000,71000,1252000,876000,179000,125000,0.002,0.002,-0.01,488,-0.435,-0.441,44730,40.767,-81.266
39,44802,320,5,0,0,,0,,,0,,0,,,,,,,,,,,,,45158000,30376000,141000,95000,,,,,,,,,,,44802,41.046,-83.419
39,44804,410,65,12,0.029,12,0.029,0,0,2000,166,2000,166,2000,2000,204,2000,204,0,0.229,38,0,0.229,38,42697000,33775000,104000,82000,1423000,1196000,119000,100000,0.002,0.002,0.229,841,-0.803,-0.757,44804,41.106,-83.534
39,44805,8431,297,36,0.004,37,0.004,1,0.028,9000,251,9000,251,11000,11000,303,11000,303,2000,0.212,53,2000,0.211,53,923974000,705954000,110000,84000,4968000,3624000,138000,101000,0.002,0.003,0.211,805,-0.689,-0.623,44805,40.873,-82.317
39,44807,723,16,0,0,,0,,,0,,0,,,,,,,,,,,,,80177000,49579000,111000,69000,,,,,,,,,,,44807,41.06,-82.877
39,44809,5,,0,0,,0,,,0,,0,,,,,,,,,,,,,405000,299000,81000,60000,,,,,,,,,,,44809,41.133,-83.289
39,44811,4363,808,665,0.152,670,0.154,5,0.008,1119000,1683,1119000,1683,1125000,1125000,1691,1125000,1691,5000,0.005,8,5000,0.005,8,455077000,353964000,104000,81000,73704000,58747000,111000,88000,0.019,0.019,0.005,613,1.747,1.76,44811,41.246,-82.847
39,44813,2472,175,42,0.017,43,0.017,1,0.024,27000,648,27000,648,28000,28000,671,28000,671,1000,0.036,23,1000,0.035,23,316379000,235920000,128000,95000,6229000,4390000,148000,105000,0.006,0.006,0.035,701,-0.075,-0.043,44813,40.6,-82.53
39,44814,920,46,16,0.017,16,0.017,0,0,9000,551,9000,551,9000,9000,589,9000,589,1000,0.069,38,1000,0.069,38,130461000,99772000,142000,108000,2606000,1821000,163000,114000,0.005,0.005,0.069,777,-0.292,-0.243,44814,41.324,-82.472
39,44815,3,3,2,0.667,2,0.667,0,0,0,201,0,201,0,0,205,0,205,0,0.021,4,0,0.021,4,343000,217000,114000,72000,221000,193000,111000,97000,0.002,0.002,0.021,488,-0.587,-0.579,44815,41.247,-83.239
39,44816,22,,0,0,,0,,,0,,0,,,,,,,,,,,,,2134000,1568000,97000,71000,,,,,,,,,,,44816,41.33,-82.353
39,44817,521,23,13,0.025,13,0.025,0,0,11000,861,11000,861,11000,11000,863,11000,863,0,0.002,2,0,0.002,2,66331000,47399000,127000,91000,2562000,1556000,197000,120000,0.007,0.007,0.002,629,0.368,0.371,44817,41.204,-83.545
39,44818,781,34,10,0.013,10,0.013,0,0,7000,702,7000,702,8000,8000,762,8000,762,1000,0.086,60,1000,0.086,60,91175000,59638000,117000,76000,1965000,843000,196000,84000,0.008,0.009,0.086,549,0.279,0.389,44818,40.998,-82.989
39,44820,6851,338,80,0.012,80,0.012,0,0,92000,1148,92000,1148,92000,92000,1155,92000,1155,1000,0.006,7,1000,0.006,7,613866000,487195000,90000,71000,7602000,5550000,95000,69000,0.017,0.017,0.006,761,0.509,0.518,44820,40.817,-82.974
39,44822,1012,118,25,0.025,25,0.025,0,0,17000,683,17000,683,18000,18000,710,18000,710,1000,0.039,26,1000,0.039,26,125077000,88203000,124000,87000,3377000,2244000,135000,90000,0.008,0.008,0.039,783,-0.128,-0.094,44822,40.557,-82.398
39,44824,1527,70,16,0.01,16,0.01,0,0,10000,641,10000,641,10000,10000,649,10000,649,0,0.011,7,0,0.011,7,200936000,156377000,132000,102000,3044000,2496000,190000,156000,0.004,0.004,0.011,593,0.082,0.094,44824,41.383,-82.806
39,44825,7,,0,0,,0,,,0,,0,,,,,,,,,,,,,518000,465000,74000,66000,,,,,,,,,,,44825,40.954,-82.943
39,44826,540,34,11,0.02,11,0.02,0,0,6000,545,6000,545,8000,8000,706,8000,706,2000,0.295,161,2000,0.295,161,58335000,47374000,108000,88000,1687000,1346000,153000,122000,0.004,0.006,0.295,488,0.117,0.447,44826,41.242,-82.478
39,44827,2654,123,24,0.009,24,0.009,0,0,4000,170,4000,170,4000,4000,183,4000,183,0,0.078,13,0,0.078,13,196126000,159054000,74000,60000,1528000,1224000,64000,51000,0.003,0.004,0.078,793,-0.785,-0.769,44827,40.822,-82.755
39,44828,13,2,0,0,,0,,,0,,0,,,,,,,,,,,,,1126000,903000,87000,69000,,,,,,,,,,,44828,41.232,-82.861
39,44830,6440,1351,1190,0.185,1190,0.185,0,0,591000,497,591000,497,610000,610000,513,610000,513,19000,0.032,16,19000,0.032,16,533482000,410700000,83000,64000,91846000,73091000,77000,61000,0.008,0.008,0.032,511,-0.028,0.003,44830,41.168,-83.399
39,44833,6653,242,42,0.006,45,0.007,3,0.071,21000,508,21000,508,22000,22000,514,22000,514,0,0.012,6,0,0.012,6,544904000,442094000,82000,66000,4565000,3469000,109000,83000,0.006,0.006,0.012,722,-0.296,-0.288,44833,40.711,-82.794
39,44836,670,29,7,0.01,7,0.01,0,0,2000,332,2000,332,3000,3000,446,3000,446,1000,0.342,114,1000,0.342,114,70112000,48961000,105000,73000,893000,534000,128000,76000,0.004,0.006,0.342,848,-0.608,-0.474,44836,41.237,-83.063
39,44837,1151,55,25,0.022,25,0.022,0,0,15000,610,15000,610,16000,16000,647,16000,647,1000,0.06,37,1000,0.06,37,107988000,88080000,94000,77000,2491000,2040000,100000,82000,0.007,0.008,0.06,513,0.189,0.26,44837,41.021,-82.473
39,44838,27,,0,0,,0,,,0,,0,,,,,,,,,,,,,2613000,2099000,97000,78000,,,,,,,,,,,44838,40.772,-82.256
39,44839,5403,213,133,0.025,133,0.025,0,0,178000,1341,178000,1341,181000,181000,1364,181000,1364,3000,0.017,23,3000,0.017,23,1013501000,725174000,188000,134000,31584000,18638000,237000,140000,0.01,0.01,0.017,884,0.518,0.544,44839,41.381,-82.557
39,44840,569,32,5,0.009,5,0.009,0,0,2000,459,2000,459,7000,7000,1423,7000,1423,5000,2.102,964,5000,2.102,964,68789000,53513000,121000,94000,768000,434000,154000,87000,0.005,0.016,2.102,488,-0.06,1.915,44840,40.788,-82.178
39,44841,178,15,13,0.073,13,0.073,0,0,21000,1580,21000,1580,21000,21000,1595,21000,1595,0,0.01,15,0,0.01,15,20828000,13816000,117000,78000,2087000,1486000,161000,114000,0.014,0.014,0.01,878,0.8,0.817,44841,41.251,-83.306
39,44842,1613,213,93,0.058,94,0.058,1,0.011,82000,885,82000,885,90000,90000,963,90000,963,7000,0.088,78,7000,0.088,78,191342000,144894000,119000,90000,14780000,10216000,159000,110000,0.008,0.009,0.088,648,0.366,0.486,44842,40.649,-82.225
39,44843,811,54,17,0.021,17,0.021,0,0,18000,1084,18000,1084,19000,19000,1118,19000,1118,1000,0.031,34,1000,0.031,34,92058000,71127000,114000,88000,1854000,1210000,109000,71000,0.015,0.016,0.031,624,0.736,0.79,44843,40.689,-82.408
39,44844,148,7,1,0.007,1,0.007,0,0,1000,1314,1000,1314,1000,1000,1341,1000,1341,0,0.021,28,0,0.021,28,16890000,10677000,114000,72000,114000,18000,114000,18000,0.071,0.073,0.021,488,1.692,1.749,44844,40.992,-83.261
39,44846,1117,20,7,0.006,7,0.006,0,0,11000,1625,11000,1625,11000,11000,1638,11000,1638,0,0.008,13,0,0.008,13,177439000,138494000,159000,124000,1528000,784000,218000,112000,0.014,0.015,0.008,819,0.984,1.001,44846,41.319,-82.606
39,44847,1197,49,28,0.023,29,0.024,1,0.036,39000,1385,39000,1385,40000,40000,1419,40000,1419,1000,0.025,34,1000,0.024,34,128756000,103669000,108000,87000,4663000,3820000,167000,136000,0.01,0.01,0.024,522,1.651,1.715,44847,41.23,-82.713
39,44849,568,30,3,0.005,3,0.005,0,0,2000,702,2000,702,2000,2000,704,2000,704,0,0.003,2,0,0.003,2,53104000,38621000,93000,68000,432000,203000,144000,68000,0.01,0.01,0.003,745,-0.058,-0.055,44849,40.809,-83.13
39,44850,28,,0,0,,0,,,0,,0,,,,,,,,,,,,,2246000,1827000,80000,65000,,,,,,,,,,,44850,41.035,-82.684
39,44851,1655,178,84,0.051,88,0.053,4,0.048,21000,244,21000,244,24000,24000,280,24000,280,3000,0.149,36,3000,0.147,36,156009000,122934000,94000,74000,8207000,6810000,98000,81000,0.003,0.003,0.147,532,-0.541,-0.473,44851,41.109,-82.392
39,44853,285,8,0,0,,0,,,0,,0,,,,,,,,,,,,,36331000,22047000,127000,77000,,,,,,,,,,,44853,41.055,-83.303
39,44854,725,16,0,0,,0,,,0,,0,,,,,,,,,,,,,64266000,49242000,89000,68000,,,,,,,,,,,44854,40.944,-82.868
39,44855,365,14,9,0.025,10,0.027,1,0.111,9000,954,9000,954,9000,9000,978,9000,978,0,0.026,24,0,0.025,24,29271000,24141000,80000,66000,1114000,918000,124000,102000,0.009,0.01,0.025,586,0.627,0.668,44855,41.106,-82.592
39,44856,53,,0,0,,0,,,0,,0,,,,,,,,,,,,,3622000,3139000,68000,59000,,,,,,,,,,,44856,40.794,-82.857
